Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,103.400002,103.440002,102.889999,103.279999,98.520180,235900
2017-05-15,103.430000,104.190002,103.430000,104.019997,99.226082,383300
2017-05-16,104.230003,104.250000,103.669998,104.040001,99.245163,313000
2017-05-17,102.709999,103.089996,101.540001,101.769997,97.079773,1284800
2017-05-18,101.570000,102.540001,101.529999,102.070000,97.365936,338300
2017-05-19,102.320000,103.330002,102.269997,102.860001,98.119545,241600
2017-05-22,103.199997,103.379997,102.769997,103.209999,98.453407,176000
2017-05-23,103.370003,104.120003,103.080002,103.879997,99.092545,180200
2017-05-24,104.040001,104.180000,103.739998,104.089996,99.292862,149700
2017-05-25,104.290001,104.660004,104.150002,104.320000,99.512260,148300
2017-05-26,104.199997,104.309998,104.059998,104.110001,99.311943,131300
2017-05-30,103.860001,103.879997,103.360001,103.489998,98.720497,80400
2017-05-31,103.580002,103.580002,102.389999,102.989998,98.243553,488400
2017-06-01,103.470001,104.150002,102.849998,104.150002,99.350075,389500
2017-06-02,103.669998,104.389999,103.570000,104.059998,99.264229,306200
2017-06-05,104.129997,104.510002,103.949997,104.059998,99.264229,97400
2017-06-06,103.489998,103.870003,103.290001,103.570000,98.796822,197400
2017-06-07,103.720001,104.410004,103.570000,104.230003,99.426414,213500
2017-06-08,104.230003,105.559998,104.160004,105.139999,100.294464,490900
2017-06-09,105.529999,106.669998,105.500000,106.629997,101.715790,409900
2017-06-12,106.720001,107.129997,106.599998,106.830002,101.906586,273700
2017-06-13,107.300003,107.410004,106.970001,107.320000,102.374008,390600
2017-06-14,106.750000,107.580002,106.389999,107.510002,102.555237,610700
2017-06-15,106.900002,107.559998,106.669998,107.260002,102.316765,228400
2017-06-16,107.379997,107.379997,106.900002,107.199997,102.259521,113800
2017-06-19,107.690002,108.050003,107.589996,107.910004,102.936806,324200
2017-06-20,107.750000,107.750000,107.099998,107.169998,102.230911,195100
2017-06-21,107.430000,107.430000,106.260002,106.430000,101.525017,305600
2017-06-22,106.459999,106.459999,105.800003,105.980003,101.095749,137300
2017-06-23,106.519997,106.519997,105.660004,105.860001,100.981285,84000
2017-06-26,106.040001,106.769997,106.000000,106.379997,101.477310,124400
2017-06-27,106.269997,106.930000,106.120003,106.199997,101.699486,178700
2017-06-28,106.660004,107.589996,106.660004,107.449997,102.896515,204700
2017-06-29,109.000000,109.000000,107.029999,107.650002,103.088058,814000
2017-06-30,108.139999,108.160004,107.389999,107.519997,102.963547,109500
2017-07-03,108.099998,109.269997,107.959999,108.779999,104.170143,110100
2017-07-05,109.209999,109.209999,108.389999,108.779999,104.170143,334100
2017-07-06,108.570000,108.699997,107.669998,107.699997,103.135918,277200
2017-07-07,107.989998,108.540001,107.779999,108.379997,103.787102,644000
2017-07-10,108.290001,108.410004,108.070000,108.099998,103.518974,132000
2017-07-11,108.150002,108.150002,107.120003,107.650002,103.088058,406200
2017-07-12,107.550003,108.230003,107.550003,108.080002,103.499825,123400
2017-07-13,108.269997,108.589996,108.160004,108.589996,103.988205,740100
2017-07-14,107.790001,108.699997,107.470001,108.489998,103.892441,208700
2017-07-17,108.410004,108.610001,108.059998,108.449997,103.854134,82200
2017-07-18,108.110001,108.339996,107.790001,108.269997,103.681763,266300
2017-07-19,108.410004,108.650002,108.260002,108.639999,104.036079,303700
2017-07-20,108.809998,108.940002,108.449997,108.589996,103.988205,318600
2017-07-21,108.410004,108.849998,108.349998,108.610001,104.007362,240800
2017-07-24,108.540001,109.010002,108.540001,108.919998,104.304222,123700
2017-07-25,109.879997,110.199997,109.599998,109.940002,105.280998,1406300
2017-07-26,110.169998,110.309998,109.349998,109.540001,104.897942,93100
2017-07-27,109.580002,109.639999,108.580002,109.010002,104.390419,127300
2017-07-28,108.849998,109.099998,108.589996,108.970001,104.352112,123700
2017-07-31,109.279999,109.730003,109.160004,109.489998,104.850067,186100
2017-08-01,110.139999,110.320000,109.739998,110.290001,105.616158,899200
2017-08-02,110.250000,110.349998,109.790001,110.190002,105.520409,158700
2017-08-03,110.089996,110.089996,109.709999,109.809998,105.156494,117500
2017-08-04,110.449997,110.730003,110.279999,110.400002,105.721497,161700
2017-08-07,110.389999,110.440002,110.169998,110.330002,105.654472,74700
2017-08-08,110.269997,110.959999,109.879997,110.070000,105.405487,167300
2017-08-09,109.430000,109.879997,109.309998,109.849998,105.194809,82500
2017-08-10,109.349998,109.389999,108.110001,108.110001,103.528557,160900
2017-08-11,108.250000,108.449997,107.440002,107.650002,103.088058,415500
2017-08-14,108.660004,109.489998,108.349998,109.269997,104.639381,515600
2017-08-15,110.010002,110.010002,109.290001,109.389999,104.754295,82600
2017-08-16,109.650002,109.930000,109.260002,109.370003,104.735153,131500
2017-08-17,109.120003,109.269997,107.669998,107.720001,103.155090,134600
2017-08-18,107.309998,108.070000,107.169998,107.489998,102.934822,135500
2017-08-21,107.550003,107.660004,107.139999,107.550003,102.992279,102100
2017-08-22,107.989998,108.580002,107.910004,108.449997,103.854134,90000
2017-08-23,107.809998,108.830002,107.809998,108.389999,103.796677,50500
2017-08-24,108.690002,108.839996,108.300003,108.330002,103.739227,57700
2017-08-25,108.650002,109.050003,108.550003,108.739998,104.131844,177200
2017-08-28,108.779999,108.800003,107.940002,108.239998,103.653030,118700
2017-08-29,107.209999,107.959999,107.089996,107.809998,103.241257,79200
2017-08-30,108.220001,108.510002,107.809998,108.309998,103.720078,521700
2017-08-31,108.430000,108.699997,108.279999,108.440002,103.844566,62600
2017-09-01,108.489998,109.260002,108.489998,108.809998,104.198868,836500
2017-09-05,108.239998,108.239998,106.599998,106.870003,102.341095,1480000
2017-09-06,107.260002,107.529999,106.959999,107.139999,102.599655,125800
2017-09-07,107.160004,107.269997,105.779999,106.129997,101.632454,194700
2017-09-08,105.989998,107.169998,105.949997,106.779999,102.254906,139000
2017-09-11,107.639999,108.739998,107.639999,108.519997,103.921158,693900
2017-09-12,108.790001,109.349998,108.790001,109.250000,104.620255,108300
2017-09-13,109.089996,109.260002,108.849998,109.250000,104.620255,97900
2017-09-14,109.199997,109.330002,109.029999,109.110001,104.486176,121500
2017-09-15,109.089996,109.540001,108.989998,109.529999,104.888367,62300
2017-09-18,109.580002,110.290001,109.580002,110.180000,105.510826,79300
2017-09-19,110.290001,110.830002,110.269997,110.660004,105.970482,181600
2017-09-20,110.629997,111.209999,110.320000,111.089996,106.382271,123600
2017-09-21,110.870003,111.419998,110.870003,111.150002,106.439713,81000
2017-09-22,110.910004,111.120003,110.699997,111.050003,106.343948,50900
2017-09-25,110.870003,111.250000,110.389999,110.849998,106.152435,105900
2017-09-26,110.589996,110.739998,110.330002,110.500000,106.207214,69700
2017-09-27,111.570000,111.730003,110.959999,111.389999,107.062645,135100
2017-09-28,111.760002,111.790001,111.139999,111.769997,107.427879,84400
2017-09-29,111.669998,112.150002,111.669998,112.120003,107.764290,80700
2017-10-02,112.449997,112.839996,112.099998,112.830002,108.446701,947700
2017-10-03,112.949997,113.139999,112.610001,113.139999,108.744659,394700
2017-10-04,112.980003,113.169998,112.750000,112.879997,108.494743,160100
2017-10-05,113.099998,114.120003,112.900002,113.900002,109.475128,475600
2017-10-06,114.050003,114.050003,113.360001,113.800003,109.379028,135000
2017-10-09,114.080002,114.080002,113.440002,113.610001,109.196396,70700
2017-10-10,113.779999,114.120003,113.639999,114.080002,109.648132,243700
2017-10-11,114.000000,114.129997,113.529999,114.080002,109.648132,99000
2017-10-12,114.180000,114.260002,113.540001,113.639999,109.225243,101400
2017-10-13,113.400002,114.010002,113.019997,113.680000,109.263680,120800
2017-10-16,113.680000,114.099998,113.680000,114.019997,109.590462,66200
2017-10-17,114.110001,114.279999,113.419998,113.570000,109.157967,107100
2017-10-18,113.830002,114.180000,113.599998,113.989998,109.561623,340200
2017-10-19,113.570000,114.139999,113.349998,114.110001,109.676964,234300
2017-10-20,115.000000,115.239998,114.660004,114.910004,110.445892,443000
2017-10-23,115.290001,115.290001,114.559998,114.709999,110.253677,147700
2017-10-24,115.110001,115.349998,115.019997,115.190002,110.715027,464700
2017-10-25,115.449997,115.449997,114.150002,114.750000,110.292114,190800
2017-10-26,115.180000,115.430000,115.019997,115.150002,110.676575,244900
2017-10-27,115.000000,115.349998,114.489998,115.220001,110.743843,115100
2017-10-30,115.000000,115.269997,114.669998,114.820000,110.359390,118900
2017-10-31,114.870003,114.989998,114.639999,114.680000,110.224838,1077400
2017-11-01,115.080002,115.550003,114.760002,114.910004,110.445892,202500
2017-11-02,115.000000,115.860001,114.650002,115.760002,111.262878,221900
2017-11-03,115.360001,115.570000,115.080002,115.459999,110.974533,289800
2017-11-06,115.449997,115.849998,115.370003,115.680000,111.185982,103700
2017-11-07,115.750000,116.059998,114.480003,114.760002,110.301735,169800
2017-11-08,114.559998,114.820000,114.139999,114.400002,109.955711,211300
2017-11-09,113.750000,114.370003,113.209999,114.129997,109.696182,267500
2017-11-10,114.139999,114.230003,113.860001,113.900002,109.475128,235300
2017-11-13,113.580002,114.330002,113.510002,114.180000,109.744255,72500
2017-11-14,113.599998,114.220001,113.599998,114.209999,109.773094,77200
2017-11-15,113.550003,114.449997,113.180000,114.089996,109.657745,93300
2017-11-16,114.349998,114.720001,114.239998,114.269997,109.830757,324800
2017-11-17,113.989998,114.250000,113.760002,114.059998,109.628906,148000
2017-11-20,114.269997,114.639999,114.080002,114.449997,110.003769,152700
2017-11-21,114.790001,115.019997,114.550003,114.970001,110.503555,94900
2017-11-22,114.970001,115.150002,114.540001,114.559998,110.109482,68500
2017-11-24,114.889999,114.889999,114.529999,114.550003,110.099876,27600
2017-11-27,114.540001,114.980003,114.489998,114.500000,110.051811,100400
2017-11-28,114.589996,116.639999,114.559998,116.519997,111.993347,197100
2017-11-29,117.379997,118.250000,117.169998,117.750000,113.175552,218500
2017-11-30,118.540001,119.540001,117.910004,118.320000,113.723434,201800
2017-12-01,118.500000,118.879997,116.199997,118.500000,113.896431,968900
2017-12-04,120.190002,120.410004,119.309998,119.309998,114.674965,596400
2017-12-05,119.580002,119.790001,118.559998,118.680000,114.069435,500200
2017-12-06,118.529999,118.919998,118.269997,118.519997,113.915649,137500
2017-12-07,118.269997,119.269997,118.160004,118.949997,114.328934,132900
2017-12-08,119.459999,119.580002,118.870003,119.570000,114.924858,167900
2017-12-11,119.800003,119.800003,119.190002,119.440002,114.799911,132600
2017-12-12,119.839996,120.779999,119.559998,120.419998,115.741852,137700
2017-12-13,120.470001,120.720001,119.279999,119.309998,114.674965,297900
2017-12-14,119.750000,119.839996,118.680000,118.690002,114.079056,247600
2017-12-15,119.449997,120.320000,119.199997,119.809998,115.155540,732600
2017-12-18,120.769997,121.139999,120.470001,120.690002,116.001350,183300
2017-12-19,120.699997,120.839996,119.160004,119.279999,115.177696,164000
2017-12-20,120.099998,120.099998,118.760002,118.830002,114.743156,124300
2017-12-21,119.360001,119.750000,119.239998,119.440002,115.332184,148500
2017-12-22,119.690002,119.930000,118.900002,119.419998,115.312874,226800
2017-12-26,119.500000,119.709999,118.959999,119.220001,115.119759,108700
2017-12-27,119.320000,119.470001,119.099998,119.379997,115.274246,112100
2017-12-28,119.739998,119.949997,119.449997,119.910004,115.786011,94600
2017-12-29,120.099998,120.279999,119.349998,119.430000,115.322525,92100
2018-01-02,119.959999,119.989998,118.779999,119.169998,115.071465,250700
2018-01-03,119.169998,119.750000,119.150002,119.570000,115.457710,298800
2018-01-04,120.050003,121.029999,119.959999,120.150002,116.017776,203500
2018-01-05,120.680000,120.739998,120.050003,120.629997,116.481262,292700
2018-01-08,120.669998,120.879997,120.300003,120.739998,116.587471,120400
2018-01-09,121.199997,121.669998,120.989998,121.160004,116.993034,350800
2018-01-10,121.040001,121.970001,120.940002,121.519997,117.340652,388700
2018-01-11,122.080002,122.080002,121.550003,122.029999,117.833107,831600
2018-01-12,122.529999,122.779999,122.059998,122.720001,118.499390,178900
2018-01-16,123.680000,123.900002,122.099998,122.500000,118.286942,391600
2018-01-17,122.860001,123.629997,122.129997,123.459999,119.213928,405900
2018-01-18,123.639999,123.639999,122.949997,123.129997,118.895279,103900
2018-01-19,123.449997,123.949997,123.269997,123.940002,119.677414,138000
2018-01-22,123.949997,125.019997,123.949997,125.000000,120.700966,444300
2018-01-23,124.940002,125.449997,124.489998,125.349998,121.038918,328500
2018-01-24,125.889999,126.169998,125.000000,125.809998,121.483109,213100
2018-01-25,126.220001,126.220001,125.239998,125.620003,121.299637,204300
2018-01-26,125.879997,126.339996,125.400002,126.309998,121.965904,108800
2018-01-29,126.360001,126.540001,125.480003,125.570000,121.251358,202100
2018-01-30,124.839996,125.290001,124.279999,124.300003,120.025032,268300
2018-01-31,124.500000,125.139999,124.279999,124.730003,120.440254,535900
2018-02-01,124.639999,125.610001,124.599998,125.459999,121.145142,182900
2018-02-02,124.830002,125.150002,122.889999,122.989998,118.760094,1027200
2018-02-05,121.190002,122.550003,116.699997,117.519997,113.478203,1116000
2018-02-06,115.389999,119.660004,114.680000,119.379997,115.274246,527000
2018-02-07,119.139999,121.019997,118.839996,119.339996,115.235619,265600
2018-02-08,119.570000,119.570000,114.440002,114.440002,110.504150,1322300
2018-02-09,116.000000,117.519997,112.959999,116.690002,112.676765,564800
2018-02-12,117.440002,118.879997,116.500000,118.089996,114.028595,555600
2018-02-13,117.589996,118.879997,117.339996,118.629997,114.550026,146600
2018-02-14,118.430000,120.860001,118.129997,120.779999,116.626099,697500
2018-02-15,121.529999,121.730003,120.389999,121.650002,117.466187,416400
2018-02-16,121.279999,122.540001,121.110001,121.809998,117.620667,234200
2018-02-20,121.559998,122.449997,120.870003,121.250000,117.079941,383300
2018-02-21,121.279999,122.680000,120.739998,120.779999,116.626099,406000
2018-02-22,121.010002,121.690002,119.919998,120.199997,116.066048,237500
2018-02-23,120.730003,122.019997,120.629997,122.019997,117.823441,134700
2018-02-26,122.650002,123.480003,122.070000,123.480003,119.233246,283900
2018-02-27,123.540001,124.099998,122.019997,122.059998,117.862068,284900
2018-02-28,122.650002,123.080002,120.779999,120.779999,116.626099,189600
2018-03-01,120.699997,121.680000,118.550003,119.110001,115.013535,834800
2018-03-02,118.199997,119.690002,117.400002,119.480003,115.370827,288400
2018-03-05,118.889999,121.650002,118.730003,121.120003,116.954414,137200
2018-03-06,121.550003,121.800003,120.489998,121.610001,117.427551,284700
2018-03-07,120.360001,121.959999,120.330002,121.750000,117.562729,365700
2018-03-08,121.900002,122.150002,121.000000,122.059998,117.862068,146400
2018-03-09,122.949997,124.559998,122.639999,124.500000,120.218163,682900
2018-03-12,124.680000,124.870003,124.029999,124.309998,120.034691,222500
2018-03-13,124.669998,124.879997,123.029999,123.309998,119.069092,288900
2018-03-14,123.830002,123.830002,121.900002,122.230003,118.026237,383100
2018-03-15,122.709999,122.730003,122.010002,122.279999,118.074501,200800
2018-03-16,122.400002,123.339996,122.400002,122.680000,118.460754,143200
2018-03-19,122.709999,122.709999,120.699997,121.680000,117.495148,237300
2018-03-20,122.120003,122.400002,121.779999,121.989998,117.794472,92200
2018-03-21,122.139999,123.040001,121.580002,121.709999,117.524109,209600
2018-03-22,120.430000,120.540001,117.500000,117.699997,114.039925,438200
2018-03-23,117.730003,117.730003,114.349998,114.540001,110.978203,477800
2018-03-26,116.650002,117.959999,115.610001,117.809998,114.146515,271900
2018-03-27,118.089996,118.459999,115.129997,115.839996,112.237770,400900
2018-03-28,116.199997,117.209999,115.320000,116.430000,112.809425,288900
2018-03-29,117.139999,118.430000,116.570000,117.809998,114.146515,185200
2018-04-02,117.589996,117.809998,114.110001,115.419998,111.830841,1224300
2018-04-03,115.910004,117.050003,115.330002,116.809998,113.177597,369400
2018-04-04,115.070000,118.209999,115.070000,118.019997,114.349968,322400
2018-04-05,118.980003,119.330002,117.940002,118.730003,115.037910,547100
2018-04-06,117.540001,118.300003,115.339996,116.139999,112.528435,759200
2018-04-09,116.680000,118.519997,116.379997,116.480003,112.857872,186500
2018-04-10,118.150002,118.570000,117.160004,117.910004,114.243416,468300
2018-04-11,117.000000,117.800003,116.720001,116.919998,113.284195,230200
2018-04-12,117.620003,118.879997,117.559998,118.269997,114.592216,460900
2018-04-13,119.459999,119.459999,116.500000,117.059998,113.419830,1307100
2018-04-16,117.410004,118.239998,117.410004,117.610001,113.952744,198300
2018-04-17,118.519997,118.730003,117.720001,117.919998,114.253098,674800
2018-04-18,118.199997,118.550003,117.559998,117.639999,113.981796,125500
2018-04-19,117.820000,118.660004,117.510002,118.510002,114.824745,193100
2018-04-20,118.750000,119.029999,117.940002,118.400002,114.718170,291000
2018-04-23,118.660004,118.750000,117.900002,118.339996,114.660049,300400
2018-04-24,118.580002,119.410004,116.989998,117.709999,114.049622,500900
2018-04-25,117.610001,117.989998,116.580002,117.540001,113.884918,289200
2018-04-26,117.730003,118.750000,117.510002,118.160004,114.485626,175000
2018-04-27,117.809998,118.769997,117.809998,118.510002,114.824745,145800
2018-04-30,118.750000,119.300003,117.680000,117.680000,114.020561,186300
2018-05-01,117.540001,118.089996,116.849998,118.010002,114.340294,127700
2018-05-02,117.910004,118.239998,116.980003,117.099998,113.458595,189900
2018-05-03,116.699997,116.910004,114.989998,116.419998,112.799736,389700
2018-05-04,115.910004,118.349998,115.660004,117.870003,114.204651,175100
2018-05-07,117.970001,118.959999,117.870003,118.589996,114.902260,147500
2018-05-08,118.570000,119.669998,118.489998,119.099998,115.396393,211600
2018-05-09,119.680000,120.709999,119.209999,120.489998,116.743172,338600
2018-05-10,120.589996,121.620003,120.470001,121.360001,117.586128,191000
2018-05-11,121.589996,121.940002,121.150002,121.339996,117.566742,453800
2018-05-14,121.529999,121.739998,120.800003,121.050003,117.285767,119400
2018-05-15,120.570000,121.019997,120.169998,120.589996,116.840057,300500
2018-05-16,120.480003,121.000000,120.269997,120.660004,116.907883,331200
2018-05-17,120.410004,120.739998,119.959999,120.470001,116.723793,116200
2018-05-18,120.250000,120.809998,119.639999,119.760002,116.035881,225900
2018-05-21,120.269997,120.900002,120.269997,120.699997,116.946655,121700
2018-05-22,120.830002,121.790001,120.830002,121.230003,117.460159,122400
2018-05-23,120.639999,120.980003,120.080002,120.980003,117.217941,304600
2018-05-24,120.629997,120.809998,119.309998,120.320000,116.578461,861200
2018-05-25,120.099998,120.279999,119.610001,120.050003,116.316856,429300
2018-05-29,118.949997,118.949997,116.550003,117.169998,113.526413,1063700
2018-05-30,118.089996,119.519997,117.989998,119.139999,115.435158,350700
2018-05-31,118.779999,119.099998,118.040001,118.379997,114.698776,254600
2018-06-01,119.470001,119.779999,119.169998,119.400002,115.687073,176900
2018-06-04,119.940002,120.190002,119.690002,120.139999,116.404060,363000
2018-06-05,120.059998,120.059998,119.300003,119.809998,116.084320,154000
2018-06-06,120.209999,121.599998,120.209999,121.599998,117.818649,632600
2018-06-07,121.699997,122.110001,121.099998,121.610001,117.828339,202700
2018-06-08,121.809998,122.019997,121.160004,121.989998,118.196526,135800
2018-06-11,122.300003,122.480003,121.599998,121.660004,117.876793,184000
2018-06-12,121.839996,122.059998,121.099998,121.470001,117.692696,840500
2018-06-13,121.680000,121.820000,120.660004,120.730003,116.975716,185600
2018-06-14,120.849998,121.099998,120.050003,120.269997,116.530014,123100
2018-06-15,119.730003,120.519997,119.169998,120.180000,116.442818,190700
2018-06-18,119.470001,120.230003,119.209999,120.190002,116.452507,101400
2018-06-19,119.160004,120.089996,118.559998,119.919998,116.190895,152100
2018-06-20,120.540001,120.540001,119.930000,120.000000,116.268410,125600
2018-06-21,120.019997,120.220001,119.150002,119.720001,115.997124,246700
2018-06-22,120.400002,120.470001,119.489998,119.570000,115.851776,91200
2018-06-25,119.089996,119.160004,117.540001,118.239998,114.563141,703000
2018-06-26,117.809998,118.029999,117.059998,117.599998,114.462883,184100
2018-06-27,117.610001,118.180000,116.250000,116.250000,113.148903,423000
2018-06-28,116.279999,117.680000,116.139999,117.339996,114.209831,226200
2018-06-29,118.160004,118.830002,117.180000,117.190002,114.063835,474700
2018-07-02,116.680000,117.629997,116.199997,117.580002,114.443428,209200
2018-07-03,118.190002,118.190002,116.860001,117.010002,113.888626,204300
2018-07-05,117.540001,117.699997,117.080002,117.610001,114.472633,194400
2018-07-06,117.410004,118.589996,117.230003,118.209999,115.056618,176100
2018-07-09,118.699997,120.080002,118.660004,120.070000,116.867004,367700
2018-07-10,120.260002,120.309998,119.570000,119.809998,116.613937,186600
2018-07-11,119.160004,119.910004,119.160004,119.440002,116.253807,149300
2018-07-12,120.070000,120.070000,119.209999,119.650002,116.458206,126800
2018-07-13,119.360001,119.599998,118.519997,119.169998,115.990997,200800
2018-07-16,119.169998,120.430000,119.169998,120.330002,117.120071,151300
2018-07-17,120.500000,120.839996,120.209999,120.500000,117.285530,131700
2018-07-18,120.809998,121.830002,120.650002,121.750000,118.502182,730900
2018-07-19,121.410004,121.419998,120.629997,120.790001,117.567787,1019800
2018-07-20,120.629997,121.110001,120.389999,120.849998,117.626190,160600
2018-07-23,120.839996,122.000000,120.779999,121.839996,118.589790,200800
2018-07-24,122.239998,122.540001,121.650002,121.959999,118.706581,211300
2018-07-25,121.790001,122.589996,121.620003,122.510002,119.241920,146500
2018-07-26,122.650002,122.980003,122.309998,122.400002,119.134850,99800
2018-07-27,122.680000,122.930000,121.639999,122.160004,118.901253,130900
2018-07-30,122.209999,122.519997,121.760002,121.900002,118.648193,112700
2018-07-31,122.139999,122.430000,121.580002,121.779999,118.531395,121100
2018-08-01,122.050003,122.720001,121.690002,122.080002,118.823387,94100
2018-08-02,121.099998,122.250000,121.099998,122.089996,118.833107,154200
2018-08-03,121.930000,122.790001,121.930000,122.790001,119.514442,195900
2018-08-06,122.919998,123.389999,122.790001,123.110001,119.825912,117900
2018-08-07,123.529999,124.000000,123.410004,123.489998,120.195770,109800
2018-08-08,123.550003,123.879997,123.400002,123.669998,120.370972,61200
2018-08-09,123.550003,123.720001,123.190002,123.260002,119.971916,74500
2018-08-10,122.220001,122.419998,121.779999,122.059998,118.803909,140100
2018-08-13,122.059998,122.389999,121.199997,121.230003,117.996056,131800
2018-08-14,121.529999,122.379997,121.440002,122.120003,118.862312,92800
2018-08-15,121.400002,121.919998,121.160004,121.690002,118.443787,164100
2018-08-16,122.150002,123.370003,122.150002,123.019997,119.738304,121100
2018-08-17,122.709999,123.610001,122.709999,123.459999,120.166580,89300
2018-08-20,123.489998,124.000000,123.489998,123.790001,120.487778,96300
2018-08-21,123.790001,124.480003,123.660004,124.000000,120.692169,90000
2018-08-22,123.580002,123.919998,123.500000,123.690002,120.390434,72800
2018-08-23,123.580002,123.690002,123.120003,123.220001,119.932976,66000
2018-08-24,123.470001,123.879997,123.430000,123.730003,120.429375,32700
2018-08-27,124.000000,125.139999,124.000000,124.900002,121.568161,322100
2018-08-28,124.980003,125.169998,124.760002,125.050003,121.714172,90100
2018-08-29,125.050003,125.449997,124.760002,125.169998,121.830956,75300
2018-08-30,124.940002,124.959999,124.209999,124.349998,121.032822,118700
2018-08-31,124.010002,124.480003,123.839996,124.349998,121.032822,101200
2018-09-04,124.120003,124.800003,123.930000,124.800003,121.470825,720600
2018-09-05,124.440002,124.889999,124.389999,124.550003,121.227493,163500
2018-09-06,124.449997,124.830002,124.000000,124.250000,120.935493,84000
2018-09-07,124.110001,124.339996,123.480003,123.830002,120.526711,105100
2018-09-10,124.129997,124.370003,123.849998,123.910004,120.604576,88000
2018-09-11,123.540001,124.260002,123.360001,124.029999,120.721367,64600
2018-09-12,124.019997,124.089996,123.199997,123.290001,120.001106,104500
2018-09-13,123.629997,124.059998,123.209999,123.389999,120.098442,231300
2018-09-14,123.440002,123.930000,123.440002,123.870003,120.565636,90700
2018-09-17,123.959999,124.139999,123.330002,123.529999,120.234703,89700
2018-09-18,123.650002,123.989998,123.430000,123.839996,120.536438,90000
2018-09-19,123.800003,125.230003,123.800003,124.970001,121.636299,134600
2018-09-20,125.419998,126.320000,125.419998,126.040001,122.677742,152000
2018-09-21,126.430000,126.430000,125.639999,125.720001,122.366287,113900
2018-09-24,125.599998,125.599998,124.150002,124.330002,121.013367,132100
2018-09-25,124.589996,124.720001,123.970001,124.040001,120.731094,101800
2018-09-26,123.669998,123.680000,121.949997,122.180000,119.416527,117100
2018-09-27,122.349998,122.709999,121.879997,121.940002,119.181946,144800
2018-09-28,121.459999,121.879997,121.230003,121.470001,118.722580,158300
2018-10-01,121.949997,122.330002,121.199997,121.430000,118.683495,240800
2018-10-02,121.370003,121.559998,120.760002,121.260002,118.517334,108500
2018-10-03,122.110001,122.449997,121.650002,121.930000,119.172173,155500
2018-10-04,121.860001,122.809998,121.349998,122.019997,119.260139,196400
2018-10-05,121.989998,122.629997,121.250000,121.529999,118.781212,162200
2018-10-08,121.349998,122.300003,121.120003,122.059998,119.299240,170200
2018-10-09,121.720001,122.239998,121.250000,121.870003,119.113533,135300
2018-10-10,121.870003,121.889999,118.370003,118.510002,115.829529,356600
2018-10-11,117.720001,118.180000,114.720001,115.199997,112.594391,637700
2018-10-12,116.860001,117.199997,113.889999,115.449997,112.838737,481600
2018-10-15,115.400002,116.120003,115.050003,115.080002,112.477112,209100
2018-10-16,115.730003,117.209999,115.080002,117.019997,114.373222,245500
2018-10-17,117.019997,118.410004,116.209999,117.800003,115.135597,200600
2018-10-18,117.540001,118.010002,115.910004,116.269997,113.640190,228200
2018-10-19,116.029999,117.449997,115.889999,116.559998,113.923630,209800
2018-10-22,116.750000,116.919998,114.650002,114.669998,112.076385,292900
2018-10-23,112.489998,114.559998,112.029999,113.989998,111.411758,685200
2018-10-24,113.900002,113.900002,111.440002,111.669998,109.144241,470100
2018-10-25,112.169998,114.470001,112.110001,113.680000,111.108772,335000
2018-10-26,112.360001,112.980003,110.790001,111.809998,109.281067,1261200
2018-10-29,112.940002,114.410004,111.440002,112.629997,110.082520,711700
2018-10-30,112.980003,114.169998,112.629997,114.050003,111.470413,455600
2018-10-31,115.000000,116.680000,114.959999,115.290001,112.682358,241900
2018-11-01,115.790001,116.080002,115.139999,115.930000,113.307884,200000
2018-11-02,116.779999,117.050003,114.709999,115.690002,113.073318,346700
2018-11-05,115.949997,117.500000,115.949997,117.150002,114.500290,143300
2018-11-06,117.129997,117.809998,116.879997,117.790001,115.125816,90600
2018-11-07,118.639999,119.599998,117.720001,119.500000,116.797127,209800
2018-11-08,119.080002,120.199997,119.080002,119.930000,117.217415,157200
2018-11-09,119.540001,119.750000,118.349998,118.949997,116.259575,272100
2018-11-12,118.830002,119.050003,116.910004,117.089996,114.441643,303900
2018-11-13,117.209999,118.419998,117.209999,117.529999,114.871689,290600
2018-11-14,118.050003,118.480003,115.269997,116.339996,113.708603,350100
2018-11-15,115.699997,117.599998,115.000000,117.489998,114.832596,447700
2018-11-16,117.120003,118.260002,116.610001,117.769997,115.106262,193200
2018-11-19,117.489998,118.120003,116.459999,117.320000,114.666435,329400
2018-11-20,116.080002,116.269997,114.930000,115.269997,112.662804,422900
2018-11-21,115.879997,116.730003,115.099998,115.449997,112.838737,236400
2018-11-23,114.639999,115.309998,114.379997,114.570000,111.978645,274500
2018-11-26,115.529999,116.730003,115.529999,116.589996,113.952957,275100
2018-11-27,116.269997,116.870003,116.040001,116.660004,114.021378,292700
2018-11-28,116.940002,118.779999,116.290001,118.769997,116.083649,328100
2018-11-29,118.190002,118.660004,117.559998,117.989998,115.321289,147600
2018-11-30,117.690002,119.160004,117.690002,118.940002,116.249809,435300
2018-12-03,120.300003,120.589996,118.970001,119.809998,117.100128,641600
2018-12-04,119.470001,119.470001,115.050003,115.500000,112.887604,466000
2018-12-06,113.290001,115.019997,111.709999,114.989998,112.389145,885800
2018-12-07,114.639999,115.930000,112.400002,112.930000,110.375732,867300
2018-12-10,112.559998,112.739998,109.889999,111.769997,109.241966,651100
